date,number,merger
2011-09-13 20:57:29+00:00,2,agramfort
2011-09-13 20:58:49+00:00,1,agramfort
2011-09-17 01:36:38+00:00,3,agramfort
2011-09-22 17:38:17+00:00,4,agramfort
2011-09-24 12:01:58+00:00,5,agramfort
2011-09-26 01:58:24+00:00,6,agramfort
2011-09-28 21:41:55+00:00,7,agramfort
2011-10-03 22:01:31+00:00,8,agramfort
2011-10-17 13:44:48+00:00,9,agramfort
2011-11-07 23:07:38+00:00,13,agramfort
2011-11-08 16:24:37+00:00,12,agramfort
2011-11-12 21:01:54+00:00,10,agramfort
2011-12-09 16:04:03+00:00,14,mluessi
2012-01-04 11:32:32+00:00,15,agramfort
2012-01-06 18:12:17+00:00,16,agramfort
2012-01-22 14:04:08+00:00,17,agramfort
2012-01-25 08:24:59+00:00,18,agramfort
2012-01-30 20:38:40+00:00,19,agramfort
2012-01-31 15:40:56+00:00,20,agramfort
2012-02-08 19:56:52+00:00,21,agramfort
2012-02-16 16:41:03+00:00,22,mluessi
2012-02-26 09:20:12+00:00,23,agramfort
2012-02-28 15:05:33+00:00,24,agramfort
2012-02-29 18:34:41+00:00,25,agramfort
2012-03-02 10:19:53+00:00,26,agramfort
2012-03-05 22:44:14+00:00,27,agramfort
2012-03-08 18:25:39+00:00,29,mluessi
2012-03-08 20:22:13+00:00,30,mluessi
2012-03-10 16:40:29+00:00,31,mluessi
2012-03-12 15:26:11+00:00,32,agramfort
2012-03-14 07:58:57+00:00,33,agramfort
2012-03-23 08:22:27+00:00,34,agramfort
2012-04-11 13:57:33+00:00,35,mluessi
2012-04-12 11:18:48+00:00,36,agramfort
2012-04-13 14:30:47+00:00,37,agramfort
2012-04-16 17:50:53+00:00,38,mluessi
2012-04-17 14:07:31+00:00,39,mluessi
2012-04-30 12:13:36+00:00,41,agramfort
2012-04-30 18:02:44+00:00,42,mluessi
2012-05-04 12:03:29+00:00,40,mluessi
2012-05-11 14:34:53+00:00,43,mluessi
2012-05-15 19:17:02+00:00,44,agramfort
2012-05-17 13:35:47+00:00,45,agramfort
2012-05-25 13:42:32+00:00,46,mluessi
2012-06-18 05:55:45+00:00,48,mluessi
2012-06-18 06:06:10+00:00,49,mluessi
2012-06-18 06:41:13+00:00,50,mluessi
2012-06-19 14:19:12+00:00,51,agramfort
2012-06-20 07:56:28+00:00,52,agramfort
2012-06-20 08:46:30+00:00,53,mluessi
2012-06-20 09:03:00+00:00,54,agramfort
2012-06-22 06:04:53+00:00,55,mluessi
2012-06-24 06:45:52+00:00,56,agramfort
2012-06-24 09:13:54+00:00,57,agramfort
2012-06-25 13:17:37+00:00,58,agramfort
2012-06-26 11:59:23+00:00,61,agramfort
2012-06-30 12:47:13+00:00,59,agramfort
2012-07-02 21:07:08+00:00,62,mluessi
2012-07-09 19:39:11+00:00,63,mluessi
2012-07-11 06:53:45+00:00,64,agramfort
2012-07-11 14:43:17+00:00,65,agramfort
2012-07-13 13:27:25+00:00,66,mluessi
2012-07-16 03:07:51+00:00,60,mluessi
2012-07-17 11:01:31+00:00,67,agramfort
2012-07-17 20:15:23+00:00,68,agramfort
2012-07-19 08:08:11+00:00,69,agramfort
2012-07-19 11:54:45+00:00,70,mluessi
2012-07-25 18:02:28+00:00,72,mluessi
2012-07-28 08:20:07+00:00,73,agramfort
2012-07-29 18:04:29+00:00,74,mluessi
2012-07-30 06:49:18+00:00,75,agramfort
2012-07-31 06:10:46+00:00,77,agramfort
2012-07-31 15:24:16+00:00,76,agramfort
2012-08-06 17:59:32+00:00,80,mluessi
2012-08-06 18:08:25+00:00,81,mluessi
2012-08-09 14:48:48+00:00,82,mluessi
2012-08-21 17:57:46+00:00,83,mluessi
